Timestamp [sec],Engine Speed [rpm],Dyno Tractive Effort [N],Fuel flow from bench modal [cc/s]
64.89999999999974,0.6220207894506989,0.5942200650429318,0.654400095760587
64.99999999999973,0.6222694302198758,0.6212186983709784,0.6613550509268028
65.09999999999974,0.6229588438011749,0.644932862237131,0.66862749528753
65.19999999999973,0.623478729109287,0.6645691756703925,0.6768249001247092
65.29999999999973,0.6241229351510696,0.6806587973056777,0.6847169849106317
65.39999999999974,0.6257730068526031,0.6938603692093733,0.6952353826777328
65.49999999999973,0.6258973272371915,0.7047826810512258,0.7073471692471337
65.59999999999974,0.6264398163150618,0.7147049802940705,0.7177192067554011
65.69999999999973,0.6276491155535552,0.7256260564511927,0.7256392737993351
65.79999999999973,0.6283046231311348,0.7380605501411193,0.736260014944943
65.89999999999974,0.6287453959432572,0.7499767950004326,0.7357141239121135
65.99999999999973,0.6295817333298208,0.7587829759496645,0.7229870077071111
66.09999999999972,0.6304632786049834,0.7621649749017635,0.7006312172939642
66.19999999999973,0.6287001884037405,0.7573695599550672,0.6656016790773372
66.29999999999973,0.6310961827618868,0.7424927121770654,0.6296539369386619
66.39999999999972,0.6309831639130954,0.7169667538775752,0.5905316930754444
66.49999999999973,0.6313900310705802,0.681719075570102,0.5495363021014383
66.59999999999972,0.630937956722661,0.6403273947898268,0.5121498993551139
66.69999999999973,0.631796897878983,0.5980971442525237,0.49086181554614733
66.79999999999973,0.631876011073137,0.558489797187191,0.47999852936196424
66.89999999999972,0.6318534073033787,0.5243815237158723,0.4750414713797302
66.99999999999973,0.6321020480725555,0.4981914419044197,0.4722775930227479
67.09999999999972,0.6321924631515887,0.4811077382629258,0.4822898999597721
67.19999999999973,0.6325993299599914,0.47298081272287795,0.49813474997800244
67.29999999999973,0.6327236503445798,0.4726275506215194,0.5106207661082471
67.39999999999972,0.6329496876930806,0.478244978704943,0.5237917168944619
67.49999999999973,0.6330627061927899,0.48795768474710655,0.5390899057680906
67.59999999999972,0.6333452526166041,0.5011593334634439,0.55480437505984
67.69999999999972,0.6337973269645235,0.5169729411587892,0.5681833225916705
67.79999999999973,0.6341250809278544,0.5332574289095915,0.5706749888173688
67.89999999999972,0.6342607031973219,0.548473472461975,0.5712005688695154
67.99999999999972,0.6348257963940326,0.5618033120949264,0.5780248311327943
68.09999999999972,0.6350631352783304,0.5730597153483091,0.5827840886033724
68.19999999999972,0.6355717190506454,0.5820282855242881,0.5807745444830756
68.29999999999973,0.6356960394352338,0.588233774932735,0.5765667421315757
68.39999999999972,0.6363402454770164,0.5917316097932938,0.5804738657611902
68.49999999999972,0.6366227919008307,0.5932309331979092,0.5818388676453701
68.59999999999972,0.6366906032101056,0.5936007742501389,0.5787416686157992
68.69999999999972,0.6372669979426133,0.5931770633487341,0.5753742005238425
68.79999999999973,0.6378772983297585,0.5922256831378451,0.5758453757945402
68.89999999999972,0.6377981851356045,0.5910451195817259,0.5751875867177705
68.99999999999972,0.6383406745625569,0.5902557369749935,0.577268608917173
69.09999999999972,0.6387588432558388,0.590257793638273,0.5774905457188078
69.19999999999972,0.639109200988928,0.5907213853685378,0.577180013927523
69.29999999999971,0.6394256530673798,0.5912302959658665,0.5753027201493217
69.39999999999972,0.6396629919516774,0.5918150478724744,0.5762409343526723
69.49999999999972,0.6401489719542341,0.5924971015787918,0.5774957563111285
69.59999999999971,0.6404089146082902,0.5928332736890125,0.5743446173216702
69.69999999999972,0.6408496874204125,0.592475768561298,0.571151205967376
69.79999999999971,0.6414373840377994,0.5918761186644934,0.5772070103047403
69.89999999999972,0.6415391006526295,0.5913215544384529,0.5753954491816016
69.99999999999972,0.6417312323464928,0.5908005395791979,0.574097646722745
70.09999999999971,0.6422963251941214,0.5903296404168432,0.5761706257875698
70.19999999999972,0.6427144942364854,0.590004699715729,0.5750988230151091
70.29999999999971,0.6429292293510248,0.5898298030549556,0.5746406133967125
70.39999999999972,0.6431213610448882,0.5898260623389483,0.5718003860897413
70.49999999999972,0.643969000316331,0.5898930748338144,0.5711683033668917
70.59999999999971,0.6440029059709684,0.5897643824700295,0.5680284945464621
70.69999999999972,0.6443984712435742,0.5890935501255782,0.5653133868745184
70.79999999999971,0.6442967542796618,0.5882094795274907,0.5647866269790004
70.89999999999971,0.6452235067452589,0.5873424713224891,0.5639988095219705
70.99999999999972,0.6454721478635178,0.5861631352773995,0.5638077403151518
71.09999999999971,0.6453026199394128,0.5847082751535714,0.5622048002905407
71.1999999999997,0.6461954667503723,0.5835303353790869,0.5642658351627925
71.29999999999971,0.6466475410982916,0.5832240042588432,0.5685302791777748
71.39999999999971,0.6466023335587749,0.5834627305108686,0.5630575802908605
71.49999999999972,0.6468622765619131,0.5838612072182942,0.5618872364950381
71.59999999999971,0.6475064822546135,0.584551787842534,0.5644473806922815
71.6999999999997,0.6477664252577517,0.5854107754611331,0.5678371280833855
71.79999999999971,0.6476986139484769,0.5860266076258741,0.5658569308453882
71.89999999999971,0.6485914607594363,0.5861602593967892,0.5651959924590747
71.99999999999972,0.6486253664140738,0.5860525420488628,0.570740633098949
72.09999999999971,0.6489757241471629,0.5864245846602931,0.5694934766792835
72.1999999999997,0.6490096294527182,0.5879376185681957,0.5728761036926877
72.29999999999971,0.6502076268063324,0.5904804016131413,0.5667066545004767
72.39999999999971,0.6499024766127598,0.5925019981235359,0.5535778877056158
72.4999999999997,0.649495609455275,0.5921115829245814,0.5336472917394365
72.59999999999971,0.6498233634186058,0.5873833316583551,0.507703371535797
72.6999999999997,0.6504788713452676,0.5766938988641033,0.4835150640071801
72.7999999999997,0.649495609455275,0.5586463043799389,0.45558215053480633
72.89999999999971,0.6497329486886548,0.5330595363194645,0.426424674413786
72.9999999999997,0.6501624192668158,0.5023503151599779,0.41316349315464856
73.09999999999971,0.6498120615337266,0.4706389373058189,0.4026742115806277
73.1999999999997,0.6493260815311699,0.44136733222757685,0.3997444263573639
73.2999999999997,0.6495408169947915,0.41706195911200855,0.39508955748016367
73.39999999999971,0.649405194725324,0.3993005554857918,0.3960976326426687
73.4999999999997,0.6490887426468722,0.3881447224596048,0.3964326174912188
73.59999999999971,0.6489192147227673,0.38243933848557315,0.39468080143280354
73.6999999999997,0.648738384913783,0.38106809011221704,0.39668975677912227
73.7999999999997,0.6488061962230579,0.38213970158186206,0.3983715971076272
73.89999999999971,0.6489192147227673,0.38340669967148094,0.39746328757245014
73.9999999999997,0.6477325196031143,0.38441499012303476,0.40126838344313676
74.0999999999997,0.6481054807568796,0.38558844509739304,0.40335104342122696
74.1999999999997,0.6485349516841228,0.38667879222201695,0.4051754852663076
74.2999999999997,0.6476534064089603,0.38792238094645504,0.40938186790355624
74.3999999999997,0.6471900301761618,0.38992296084311007,0.41190370506558194
74.4999999999997,0.6480037641420494,0.3928251875797532,0.41704536951336646
74.5999999999997,0.6478455381028236,0.3969827147621666,0.4226595233570045
74.6999999999997,0.6472691433703158,0.4027106602952916,0.4257461657724422
74.7999999999997,0.6470205022520568,0.40924768823204827,0.42821330319217615
74.8999999999997,0.6476534064089603,0.4155159796267927,0.42985007878335246
74.9999999999997,0.6474612750641792,0.4208873495690825,0.42948766372412733
75.0999999999997,0.646850974677034,0.4247591435066728,0.43087865200287234
75.1999999999997,0.6470770116764526,0.427084280767824,0.4309777037560981
75.2999999999997,0.6471222192159691,0.4284464956233293,0.43242081287824846
75.3999999999997,0.6472239358307993,0.42903157031486666,0.43010632171165186
75.4999999999997,0.6470431060218151,0.42899061155877216,0.43154654894011996
75.5999999999997,0.6467718614828799,0.42961478325631014,0.43519733093858476
75.69999999999969,0.6466023335587749,0.4314698991848521,0.4325042833536446
75.7999999999997,0.6471335211008483,0.4334885066289026,0.4258549190976695
75.8999999999997,0.6468622765619131,0.43484583450770836,0.4250178603955013
75.99999999999969,0.6462971833652024,0.4353187882118525,0.4245069182055701
76.0999999999997,0.6466249373285332,0.43495631745726954,0.42641735777809336
76.19999999999969,0.6464102018649116,0.4338555702067266,0.4207980300687765
76.2999999999997,0.6464893150590657,0.4320475292125035,0.41951235314028745
76.3999999999997,0.6464215037497908,0.42961784882247883,0.41940584014021653
76.49999999999969,0.6464215037497908,0.42701736044426725,0.42030129764614105
76.5999999999997,0.6459807312867507,0.4253202364772071,0.4188726668548554
76.69999999999969,0.6463875984442355,0.42462406232044003,0.4183537067799128
76.7999999999997,0.6463197871349607,0.4239157983461536,0.41815130855177307
76.8999999999997,0.6458564109021623,0.42350075339294163,0.42016295756773414
76.99999999999969,0.645912920326558,0.42418825518543907,0.422739060638594
77.0999999999997,0.6461050516713391,0.42584016815450604,0.42121723140263684
77.19999999999969,0.6457320905175739,0.4271980808186894,0.41170827801315946
77.29999999999968,0.645494751284194,0.4268238809773238,0.400359012278467
77.3999999999997,0.6447601305124603,0.42358683733281416,0.38690707628438226
77.49999999999969,0.6454721478635178,0.4167422995400323,0.37562551381863196
77.59999999999968,0.6446019044732345,0.406432746338721,0.36449276081964743
77.69999999999969,0.6442402452043483,0.3932432800426977,0.35869846624057344
77.79999999999968,0.6447036214371468,0.3784237126662086,0.35646910857762726
77.8999999999997,0.6445114897432834,0.36458926144466336,0.3536291739360838
77.99999999999969,0.6434830206628565,0.35385227742214564,0.3558046765695022
78.09999999999968,0.6438446799317425,0.34736363550415644,0.35890768529474
78.19999999999969,0.6436412467020823,0.3451952306784296,0.3582677924219473
78.29999999999968,0.6428275127361947,0.3460274663404761,0.3574159191105995
78.3999999999997,0.6429970406602997,0.3485556319807042,0.35836219022101884
78.49999999999969,0.642771003311799,0.35220217488050026,0.36396844324581634
78.59999999999968,0.6425788716179356,0.35657003061784465,0.369236575885011
78.69999999999969,0.6422624195394839,0.3610668934468339,0.37335650400720827
78.79999999999968,0.6422737214243631,0.36532598639382663,0.3750244696990249
78.89999999999968,0.642172004809533,0.3695584100134812,0.37909813372949375
78.99999999999969,0.6417651380011302,0.3740025114989294,0.38183851736502306
79.09999999999968,0.6417764398860094,0.3788344460640201,0.3856706027266818
79.19999999999968,0.6418103451915647,0.3841294173891243,0.3880925721154069
79.29999999999968,0.6415504025375086,0.38929494584763796,0.3897747705286704
79.39999999999968,0.6412791579985735,0.39394720802702277,0.3893335722317224
79.49999999999969,0.6410870263047102,0.39806692565406954,0.390309156940922
79.59999999999968,0.641313063653211,0.40180875319842213,0.39105809580436973
79.69999999999968,0.640815781765775,0.4049088921643576,0.38968390307805223
79.79999999999968,0.6410079134596384,0.40676279727649317,0.3880524953151323
79.89999999999968,0.6411661394988643,0.4074795705197679,0.3905284390949713
79.99999999999969,0.6409174983806052,0.4076861194342854,0.39276251268828005
80.09999999999968,0.6404089146082902,0.4079039251318311,0.3955605089478873
80.19999999999968,0.6405558391117191,0.4088712439953816,0.39938263794646633
80.29999999999968,0.6408496874204125,0.410558895884345,0.40003153917589457
80.39999999999968,0.6406236500719117,0.4124216935816234,0.3993112987399752
80.49999999999967,0.6400585572242832,0.41448279505249297,0.40318741590215895
80.59999999999968,0.6401828776088716,0.41713490016674465,0.40238873539307707
80.69999999999968,0.6404880278024442,0.419859329207511,0.4014522347171129
80.79999999999967,0.6404428202629276,0.421742546010796,0.40173578275596333
80.89999999999968,0.6397308032609522,0.4228397151326068,0.4047624712239014
80.99999999999967,0.6401941794937508,0.4239841741876592,0.40851645393842007
81.09999999999968,0.6402732923388226,0.42571656890917037,0.40842322221022914
81.19999999999968,0.6397421051458314,0.4279783968307438,0.40832545244634744
81.29999999999967,0.6398099161060241,0.430132487976667,0.406860876602002
81.39999999999968,0.6400811609940414,0.43201939311882653,0.4052993791496614
81.49999999999967,0.6397421051458314,0.434036714775497,0.41055875592788366
81.59999999999968,0.6396064828763638,0.4361873079388714,0.4107983915277954
81.69999999999968,0.6398099161060241,0.43794240335143775,0.41168013392838226
81.79999999999967,0.640047255339404,0.43894213572126556,0.41451100512332745
81.89999999999968,0.6397760108004689,0.4396015650385426,0.41957158173660947
81.99999999999967,0.6396742938365566,0.44075696701872963,0.4238782372879273
82.09999999999967,0.6399342368396947,0.4423679097986925,0.4211671454447347
82.19999999999968,0.6398777274152989,0.4437419951375747,0.41868151730850767
82.29999999999967,0.6397534070307106,0.4444581221004182,0.41662667431854
82.39999999999966,0.6396855957214357,0.44478643923651334,0.41616004396977835
82.49999999999967,0.6398325198757824,0.4452073277573422,0.4203360915485186
82.59999999999967,0.6400811609940414,0.44576028702432835,0.420327513582218
82.69999999999968,0.6395838791066055,0.4460786508102878,0.4160099444797156
82.79999999999967,0.6395273696822098,0.4458811669034755,0.4155186108734406
82.89999999999966,0.639708199491194,0.44533297159267454,0.4166294689864477
82.99999999999967,0.6394934640275723,0.44474804212612723,0.4180906981155493
83.09999999999967,0.6398212179909033,0.44369681308295433,0.4140310556283363
83.19999999999968,0.6398438217606616,0.4420612884169075,0.41255537800876674
83.29999999999967,0.6393239364525496,0.4402248864757342,0.41060148737574353
83.39999999999966,0.6397421051458314,0.4388528516323753,0.41653048150484523
83.49999999999967,0.6394143511825006,0.4387124946139557,0.4212000915379414
83.59999999999967,0.6395047659124515,0.43985714476691207,0.4217752341933428
83.69999999999966,0.6395499734519682,0.44150659168481093,0.42408719007394
83.79999999999967,0.6393691436429839,0.443070118485199,0.4296506439361317
83.89999999999966,0.639538671567089,0.4445285771268276,0.43353286231170246
83.99999999999966,0.6394934640275723,0.44574426375187265,0.4343857938094201
84.09999999999967,0.6394256530673798,0.44612731118445575,0.43245322299202466
84.19999999999966,0.6392900307979121,0.44586263782397095,0.43217839982604234
84.29999999999967,0.6392109176037581,0.445435713611459,0.42983173382571943
84.39999999999966,0.6394708606068963,0.44523300445997177,0.43122454810719185
84.49999999999966,0.6397308032609522,0.445487596016709,0.4274656015574777
84.59999999999967,0.6394143511825006,0.4459785649725133,0.42448960044620304
84.69999999999966,0.6393013326827913,0.4463334249781177,0.42725429826638284
84.79999999999967,0.639617784761243,0.44652864062541325,0.42828696994959825
84.89999999999966,0.639538671567089,0.4464525050709762,0.42446065526154925
84.99999999999966,0.6390865972191697,0.44564989324621307,0.42186196874903875
85.09999999999967,0.6392561251432747,0.44389126321223454,0.4206718315886429
85.19999999999966,0.6392448232583955,0.4418602173248493,0.42383644122172853
85.29999999999966,0.639199615718879,0.44000461533470775,0.42150454506999036
85.39999999999966,0.6391205028738071,0.43834047978359475,0.42005826253643774
85.49999999999966,0.6392222194886372,0.43698572386115553,0.4189979161808372
85.59999999999965,0.6391883138339999,0.4363089353141777,0.42289651808182155
85.69999999999966,0.6390865972191697,0.4368268795867028,0.4272662022891912
85.79999999999966,0.6390978991040488,0.4384381800537132,0.42714050420955363
85.89999999999966,0.639199615718879,0.4403514904091234,0.42757107473449957
85.99999999999966,0.6391883138339999,0.44216214735206943,0.4327157163356937
86.09999999999965,0.638939673064823,0.44380339949666253,0.4358160784472991
86.19999999999966,0.6390978991040488,0.445338823244357,0.43627123172046456
86.29999999999966,0.6396290866461222,0.4463122329948549,0.43345082187992534
86.39999999999966,0.6390978991040488,0.4465472815169015,0.4347080677967474
86.49999999999966,0.638781447025597,0.4464867175790317,0.43521882864888406
86.59999999999965,0.639278728913033,0.446411921760188,0.4348838001874467
86.69999999999966,0.6398325198757824,0.44662457978702336,0.4346168032393137
86.79999999999966,0.6387136357163222,0.4470278580595321,0.4322596460441881
86.89999999999965,0.6390526915645323,0.4473850447431539,0.4329224930681734
86.99999999999966,0.6392448232583955,0.44779007732545234,0.4318082411839125
87.09999999999965,0.6391883138339999,0.4480310890824199,0.43037478313463107
87.19999999999965,0.6389057674101855,0.44789435047229936,0.43095556906810323
87.29999999999966,0.638939673064823,0.4473480500496906,0.4319044776104945
87.39999999999965,0.6393239364525496,0.4467160177515819,0.4333569267767649
87.49999999999966,0.6391544085284445,0.4461783638077956,0.43273181178650993
87.59999999999965,0.6388266545651137,0.4454456990808313,0.4341008398288091
87.69999999999965,0.6387927489104762,0.4450063126373821,0.4373960872748688
87.79999999999966,0.6393239364525496,0.44519528209428116,0.43602522175276676
87.89999999999965,0.6390752953342905,0.4454457391839674,0.43662492649765167
87.99999999999966,0.638939673064823,0.44554631100184644,0.437152357802092
88.09999999999965,0.6390978991040488,0.4458477704791816,0.4407418786141468
88.19999999999965,0.6388944655253064,0.4468319123570407,0.4432286797074999
88.29999999999966,0.6390639934494114,0.44845601704024224,0.4368215356888605
88.39999999999965,0.6387475413709597,0.449588336943253,0.42201331120638846
88.49999999999964,0.638770145140718,0.44878012086231556,0.4086796441809079
88.59999999999965,0.6384197874076287,0.44515408858035166,0.3975434377298765
88.69999999999965,0.6384310892925079,0.4389660243225925,0.3875455769879052
88.79999999999964,0.6383632783323152,0.43028751182424446,0.37779791534622437
88.89999999999965,0.6383180707927987,0.419101958079852,0.37276920598104285
88.99999999999964,0.638092033444298,0.406718160707127,0.3663959250739503
89.09999999999965,0.6375608462513067,0.3948980832984371,0.3622451121413235
89.19999999999965,0.6373574126725643,0.38465414925756014,0.355417718931822
89.29999999999964,0.6370296587092334,0.375722497961373,0.3441920108021684
89.39999999999965,0.6369957534036782,0.36651827905919715,0.32996839182392684
89.49999999999964,0.6361255100133949,0.35590249096295423,0.3205208063576626
89.59999999999965,0.6362159250924281,0.3436231240601226,0.31146560833354314
89.69999999999965,0.6358881711290971,0.3304162681037884,0.30750980124466454
89.79999999999964,0.635628228125959,0.3174890754424435,0.30835029618326615
89.89999999999965,0.6346788722396859,0.30596604242974795,0.30868845214780344
89.99999999999964,0.6343285145065968,0.2968147887810618,0.3077467339932733
90.09999999999964,0.634780588854516,0.2909157584472304,0.3151829665521267
90.19999999999963,0.6340459679082414,0.2907727990069216,0.3217992550239412
90.29999999999964,0.6333113469619668,0.29062983956661276,0.3284155434957557
90.39999999999964,0.6334808748860717,0.2952614432557159,0.3381874125852841
90.49999999999964,0.6335373843104675,0.3024859551616972,0.34793472073303655
90.59999999999964,0.6330174986532733,0.31224256359555475,0.3605979681600535
90.69999999999963,0.6329101310960036,0.32580530149402376,0.37167293924809497
90.79999999999964,0.6328027635387339,0.3393680393924928,0.3827479103361365
90.89999999999964,0.6325993299599914,0.3547543939690322,0.3883678784662716
90.99999999999964,0.6325315186507164,0.3691947217454375,0.3942632642749048
91.09999999999964,0.6321246518423138,0.3822640351236309,0.40298700206038984
91.19999999999963,0.6321585574969513,0.39217526677521125,0.4040462867864977
91.29999999999964,0.6321924631515887,0.4020864984267917,0.4051055715126055
91.39999999999964,0.6324524058056447,0.40799694504889256,0.41189959053398073
91.49999999999964,0.6321020480725555,0.41224953305221124,0.4193591227040021
91.59999999999964,0.6320116333426045,0.41638862294203866,0.4272927453219227
91.69999999999963,0.6322715759966605,0.4213071008307927,0.43368506210659924
91.79999999999964,0.6322602741117813,0.4269909438043052,0.44081255674108366
91.89999999999964,0.6325541224204748,0.4333928685226216,0.45146743759575997
91.99999999999964,0.6323676418435922,0.4417142531876663,0.4610898631100961
92.09999999999964,0.6321811612667095,0.45003563785271095,0.4707122886244321
92.19999999999963,0.6326219337297496,0.45945842876773996,0.4717208756645086
92.29999999999964,0.6328705744989266,0.4679084911539496,0.47430718185557347
92.39999999999964,0.6326106318448705,0.4750607346581364,0.47990517368135704
92.49999999999964,0.6326727920371648,0.4807083311997972,0.4764800332845292
92.59999999999964,0.632734952229459,0.48635592774145814,0.4730548928877015
92.69999999999963,0.6334582711163135,0.4893656652688432,0.4674992526185756
92.79999999999964,0.6331531209227408,0.489915957292411,0.4655397933084733
92.89999999999964,0.6331418190378617,0.4890076306226654,0.47140205512922817
92.99999999999964,0.6333904599815796,0.4887324463217227,0.47958921552873024
93.09999999999964,0.6336391009252975,0.48845726202078005,0.4877763759282323
93.19999999999963,0.6342494013124427,0.4906647539642306,0.5041520051138543
93.29999999999964,0.6343963254667895,0.49856033361630475,0.525833853614037
93.39999999999964,0.6345432496211362,0.5064559132683789,0.5475157021142198
93.49999999999964,0.6350122767963742,0.5236834622134929,0.5631488425528792
93.59999999999962,0.6354813039716122,0.540911011158607,0.5787819829915386
93.69999999999963,0.6354587002018539,0.5618653632761654,0.5917589907112055
93.79999999999964,0.6362328775706645,0.5822932825298754,0.5992350779889207
93.89999999999964,0.6370070549394752,0.6027212017835856,0.606711165266636
93.99999999999964,0.6373687145574435,0.6177436816049205,0.6126600922067795
94.09999999999962,0.6377303741754118,0.6327661614262555,0.6186090191469229
94.19999999999963,0.6381598447535728,0.642227156612025,0.6217577984496384
94.29999999999964,0.63886056004521,0.647817236993322,0.6259933426144159
94.39999999999964,0.6395612753368473,0.6534073173746192,0.6302288867791933
94.49999999999964,0.6400981136468191,0.6571146443568878,0.6314113893889023
94.59999999999962,0.6406349519567909,0.6608219713391565,0.6325938919986115
94.69999999999963,0.6416295157316627,0.6651254553200795,0.6421364353452362
94.79999999999964,0.6417538361162511,0.6707248990945643,0.6424716933481858
94.89999999999962,0.6418781565008396,0.6763243428690493,0.6428069513511349
94.99999999999964,0.6428444653889723,0.6815414405812503,0.6462297527199562
95.09999999999962,0.6438107742771051,0.6867585382934511,0.6496525540887773
95.19999999999962,0.6439463968956549,0.6905359324838424,0.6530063988920013
95.29999999999964,0.644765781629441,0.692301903732764,0.6538199657419852
95.39999999999962,0.6455851663632272,0.6940678749816854,0.6546335325919691
95.49999999999964,0.6460089859989485,0.693528925645339,0.654235777321568
95.59999999999962,0.64643280563467,0.6929899763089925,0.653838022051167
95.69999999999962,0.6473595581002668,0.692142432021145,0.6577755863283854
95.79999999999964,0.6477325194285732,0.6915935058655819,0.6566375591081732
95.89999999999962,0.6481054807568796,0.6910445797100186,0.6554995318879607
95.99999999999964,0.6488005451060772,0.6905539404424175,0.6586663812723488
96.09999999999962,0.649495609455275,0.6900633011748163,0.6618332306567369
96.19999999999962,0.6500946079575409,0.6896898619128956,0.6652703703361007
96.29999999999964,0.6506597009797106,0.689557260255881,0.6601886753298678
96.39999999999962,0.6512247940018803,0.6894246585988664,0.655106980323635
96.49999999999962,0.6516655664649205,0.6891325850525843,0.6478391394179296
96.59999999999962,0.6525245076212425,0.6884992538446586,0.6342560376653933
96.69999999999962,0.652807054394139,0.6864590636637677,0.6140749694445241
96.7999999999996,0.6530443932784367,0.6793553083588887,0.5956572769926108
96.89999999999962,0.6532817321627343,0.6722515530540095,0.5772395845406977
96.99999999999962,0.6538129197048077,0.6589941527286043,0.5666316391866723
97.09999999999962,0.6540276551684293,0.6417552853779844,0.5584107717638516
97.19999999999962,0.654095466128622,0.6217251017510267,0.5566175510075154
97.2999999999996,0.6544232200919529,0.6023289265329298,0.5599557594429471
97.39999999999962,0.6547509740552837,0.5829327513148327,0.5632939678783786
97.49999999999962,0.6552595574785166,0.5685241456513203,0.5673267540086963
97.59999999999962,0.6554742929421382,0.5590137814619439,0.5683256061932521
97.69999999999962,0.6555534061362922,0.5539769754279487,0.5702277880098839
97.7999999999996,0.6558133487903482,0.5532870011274558,0.5674476781987396
97.89999999999962,0.6560732914444042,0.552597026826963,0.5646675683875952
97.99999999999962,0.6562541212533883,0.5535714904339364,0.5624896245801975
98.0999999999996,0.656389743522856,0.5527777288880964,0.5561250909262707
98.19999999999962,0.6565253657923235,0.5519839673422563,0.5497605572723436
98.2999999999996,0.6567137300748664,0.5478562052791146,0.5443421782365188
98.3999999999996,0.6569020943574092,0.5437284432159728,0.5389237992006937
98.49999999999962,0.6570904586399521,0.5396006811528311,0.5335054201648688
98.5999999999996,0.6572712884489362,0.5344989522856847,0.5343081641325655
98.69999999999962,0.6574521182579204,0.5293972234185381,0.5351109081002621
98.7999999999996,0.6576404825404633,0.5263236308512332,0.5359318143488052
98.8999999999996,0.6578288468230061,0.5232500382839282,0.5367527205973485
98.99999999999962,0.658017211105549,0.5201764457166235,0.5375736268458916
99.0999999999996,0.6581189278949202,0.5189814283399615,0.5366621341437977
99.19999999999962,0.6582206446842914,0.5177864109632997,0.535750641441704
99.2999999999996,0.6584466818000707,0.5173324827950699,0.5369747507458646
99.3999999999996,0.65867271891585,0.5168785546268403,0.5381988600500253
99.49999999999962,0.6588987560316293,0.5164246264586104,0.5394229693541859
99.5999999999996,0.6589778690512422,0.5178132657296768,0.5492902915598868
99.6999999999996,0.6590569820708552,0.5192019050007433,0.5591576137655879
99.7999999999996,0.6593809687392264,0.5248380003855786,0.5687169010178
99.8999999999996,0.6597049554075974,0.530474095770414,0.5782761882700123
99.9999999999996,0.6600289420759686,0.5361101911552494,0.5878354755222244
100.0999999999996,0.6601306588653398,0.5449725010517396,0.5893588426863117
100.1999999999996,0.6602323756547112,0.5538348109482298,0.5908822098503989
100.2999999999996,0.6605375258482836,0.5602192670747402,0.5902070249701477
100.3999999999996,0.6608426760418563,0.5666037232012506,0.5895318400898965
100.4999999999996,0.6611478262354288,0.572988179327761,0.5888566552096453
100.5999999999996,0.6614077688894848,0.5748292763250052,0.5902529900840568
100.6999999999996,0.6616677115435408,0.5766703733222496,0.5916493249584684
100.7999999999996,0.6619201197240381,0.576429527072934,0.5923085559385024
100.8999999999996,0.6621725279045353,0.5761886808236186,0.5929677869185364
100.9999999999996,0.6624249360850326,0.5759478345743032,0.5936270178985704
101.0999999999996,0.6627583409908032,0.5759293017559367,0.5936614502730667
101.1999999999996,0.6630917458965736,0.5759107689375703,0.5936958826475629
101.2999999999996,0.6637020462837188,0.5760393016900528,0.5922571451435075
101.3999999999996,0.6637755083608922,0.5762463205877523,0.5924806170040031
101.4999999999996,0.6638489704380655,0.5764533394854517,0.5927040888644988
101.5999999999996,0.6646966097095084,0.5767479789600862,0.5949805989448247
101.6999999999996,0.6647418172490249,0.5772103508218221,0.5989741483968015
101.7999999999996,0.6649339485938061,0.5777313110415947,0.6011804577965354
101.8999999999996,0.6651995423648427,0.5780141560478532,0.6003128115401958
101.9999999999996,0.6654651361358794,0.5782970010541116,0.5994451652838562
102.0999999999996,0.6659624180233152,0.578466339889357,0.5969108961535446
102.1999999999996,0.6661206440625411,0.5783973104806631,0.5962241309040168
102.2999999999996,0.6663014735224432,0.5778304414899936,0.592109380090621
102.3999999999996,0.6665614163510403,0.5770880249306664,0.5947083879612483
102.4999999999996,0.6668213591796373,0.576345608371339,0.5973073958318755
102.5999999999996,0.6674429614516616,0.5769336412738043,0.6018113113245886
102.6999999999996,0.6673525463726284,0.5788328012469696,0.5947010036108097
102.7999999999996,0.6676124893757666,0.5802491698816875,0.5726657966117548
102.8999999999996,0.6675785837211292,0.5786513257470777,0.5402434930335425
102.9999999999996,0.6677820172998716,0.5716922635163699,0.5025636857358454
103.0999999999996,0.6664936052163064,0.5577844484511502,0.46763913751135777
103.1999999999996,0.6670021888140804,0.5329129498653549,0.44157015735348376
103.2999999999996,0.6675107724118543,0.5080414512795596,0.41550117719560986
103.3999999999996,0.6674542633365408,0.4764629433776948,0.40933038633326174
103.4999999999996,0.6673412444877492,0.4463181811749792,0.4148291932717425
103.5999999999996,0.6672621316426774,0.4231544491620707,0.42620970075391557
103.6999999999996,0.6669400286217861,0.41375350006170925,0.42954894671698096
103.7999999999996,0.6666179256008948,0.4043525509613477,0.43288819268004647
103.8999999999996,0.6670813018336933,0.40556817064955153,0.43419602839838917
103.9999999999996,0.6666179256008948,0.4107133512605914,0.4373121163989766
104.0999999999996,0.6669343776793466,0.4176947882567949,0.4480359515238351
104.1999999999996,0.6669852361613028,0.4245652891406462,0.4568342862837192
104.2999999999996,0.6670360946432589,0.43143579002449733,0.4656326210436032
104.3999999999996,0.6670134908735006,0.4379019955647614,0.47653228152347343
104.4999999999996,0.6671152074883306,0.44677149954188566,0.48571070087431695
104.5999999999996,0.6672169241031608,0.45564100351900977,0.4948891202251603
104.6999999999996,0.66722822598804,0.46673896117121827,0.49770806329543826
104.7999999999996,0.6672395278729191,0.4778369188234268,0.5005270063657163
104.8999999999996,0.6672508297577983,0.4889348764756353,0.5033459494359943
